Year,Month,Month_Name,Quarter,Region,Product_Line,Revenue,COGS,Gross_Profit,Gross_Margin_Pct,Revenue_Target,Attainment_Pct,Deals_Closed,New_Logos,Churned_Accounts,Net_Revenue_Retention,CAC,LTV_Estimate,Pipeline_Generated,Pipeline_Conversion_Pct
2022,1,Jan,Q1,Northeast,Enterprise SaaS,1506131,424690,1081441,71.8,1890000,79.7,118,2,2,104.7,17893,108202,4958595,33.5
2022,1,Jan,Q1,Southeast,Enterprise SaaS,1022089,299977,722112,70.7,1155000,88.5,218,7,0,114.4,22053,225036,3967906,22.6
2022,1,Jan,Q1,Midwest,Enterprise SaaS,811646,228659,582987,71.8,997500,81.4,211,4,3,95.7,15593,108221,2843000,34.0
2022,1,Jan,Q1,West,Enterprise SaaS,1949943,564342,1385601,71.1,2415000,80.7,185,6,0,124.6,11510,301503,8009000,27.0
2022,1,Jan,Q1,International,Enterprise SaaS,1211641,377882,833759,68.8,1470000,82.4,199,3,0,112.4,13310,200402,3747730,32.2
2022,1,Jan,Q1,Northeast,Professional Services,393261,232520,160741,40.9,451500,87.1,41,0,0,117.4,0,0,1432944,23.7
2022,1,Jan,Q1,Southeast,Professional Services,255794,149477,106317,41.6,294000,87.0,23,0,0,109.1,0,0,967226,26.2
2022,1,Jan,Q1,Midwest,Professional Services,180677,111112,69565,38.5,220500,81.9,34,0,0,116.3,0,0,620023,29.8
2022,1,Jan,Q1,West,Professional Services,518049,309821,208228,40.2,619500,83.6,18,0,0,113.6,0,0,1735044,28.8
2022,1,Jan,Q1,International,Professional Services,284647,169244,115403,40.5,336000,84.7,16,0,0,127.6,0,0,1115423,33.6
2022,1,Jan,Q1,Northeast,Support & Maintenance,164296,49556,114740,69.8,199500,82.4,561,0,0,119.2,0,0,607347,22.6
2022,1,Jan,Q1,Southeast,Support & Maintenance,108293,33137,75156,69.4,126000,85.9,535,0,0,117.4,0,0,347407,30.5
2022,1,Jan,Q1,Midwest,Support & Maintenance,81269,24396,56873,70.0,99750,81.5,453,0,0,111.7,0,0,251299,37.9
2022,1,Jan,Q1,West,Support & Maintenance,237530,70874,166656,70.2,288750,82.3,700,0,0,108.2,0,0,992714,30.9
2022,1,Jan,Q1,International,Support & Maintenance,129056,39350,89706,69.5,152250,84.8,691,0,0,112.2,0,0,482198,37.2
2022,1,Jan,Q1,Northeast,Training & Enablement,74105,37699,36406,49.1,89250,83.0,36,0,0,123.9,0,0,210409,32.0
2022,1,Jan,Q1,Southeast,Training & Enablement,48225,23984,24241,50.3,57750,83.5,36,0,0,123.7,0,0,136792,29.0
2022,1,Jan,Q1,Midwest,Training & Enablement,35156,17782,17374,49.4,44100,79.7,80,0,0,115.9,0,0,141164,27.2
2022,1,Jan,Q1,West,Training & Enablement,99976,48987,50989,51.0,126000,79.3,65,0,0,110.9,0,0,292613,30.6
2022,1,Jan,Q1,International,Training & Enablement,56647,27664,28983,51.2,71400,79.3,44,0,0,122.8,0,0,214314,22.8
2022,2,Feb,Q1,Northeast,Enterprise SaaS,1684913,496252,1188661,70.5,1890000,89.1,97,4,0,122.4,24559,201946,4909671,27.7
2022,2,Feb,Q1,Southeast,Enterprise SaaS,1033917,330278,703639,68.1,1155000,89.5,184,4,0,113.2,12450,307758,3722137,31.8
2022,2,Feb,Q1,Midwest,Enterprise SaaS,851591,254937,596654,70.1,997500,85.4,208,7,0,117.5,8736,168452,3533520,30.3
2022,2,Feb,Q1,West,Enterprise SaaS,2141640,627013,1514627,70.7,2415000,88.7,90,2,2,98.0,13652,312025,7949393,36.4
2022,2,Feb,Q1,International,Enterprise SaaS,1285096,374730,910366,70.8,1470000,87.4,194,2,0,127.8,20504,101430,5024010,24.3
2022,2,Feb,Q1,Northeast,Professional Services,395001,244362,150639,38.1,451500,87.5,40,0,0,116.3,0,0,1169085,23.0
