Expense_ID,Date,Employee_ID,Employee_Name,Title,Department,Category,Vendor,Description,Amount_USD,Currency,Receipt_Attached,Pre_Approved,Reimbursable,Cost_Center,Project_Code,GL_Account,Status
EXP-20000,2024-11-09,EMP-1002,Marcus Rivera,Director Finance,Legal,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,3647.81,USD,Yes,Yes,Yes,CC-171,PRJ-2024-COPILOT,7100,Pending
EXP-20001,2024-12-03,EMP-1003,Tom Buckley,Sales Director,Executive,Marketing Events,Catering Services,Marketing Events - Catering Services - Business purpose,25779.27,USD,Yes,Requires Approval,Yes,CC-191,PRJ-2024-OPS,7100,Approved
EXP-20002,2024-11-05,EMP-1007,Kevin Park,Account Executive,Executive,Marketing Events,Event Venue,Marketing Events - Event Venue - Business purpose,15359.78,USD,Yes,Requires Approval,Yes,CC-147,PRJ-2024-COPILOT,6100,Approved
EXP-20003,2024-12-16,EMP-1012,Maria Santos,Financial Analyst,Executive,Equipment,Apple Business,Equipment - Apple Business - Business purpose,2199.35,USD,Yes,Yes,Direct Bill,CC-139,PRJ-2024-SALES,6300,Approved
EXP-20004,2024-10-13,EMP-1004,Priya Nair,Engineering Lead,HR,Office Supplies,Grainger,Office Supplies - Grainger - Business purpose,40.52,USD,No,Yes,Yes,CC-134,PRJ-2024-COPILOT,6500,Approved
EXP-20005,2024-11-18,EMP-1006,Dana Osei,HR Director,Executive,Equipment,Jabra,Equipment - Jabra - Business purpose,351.01,USD,Yes,Yes,Yes,CC-190,PRJ-2024-COPILOT,7100,Under Review
EXP-20006,2024-12-07,EMP-1007,Kevin Park,Account Executive,HR,Consulting & Professional Fees,PwC,Consulting & Professional Fees - PwC - Business purpose,36121.09,USD,Yes,Requires Approval,Yes,CC-123,PRJ-2024-COPILOT,6300,Approved
EXP-20007,2024-12-24,EMP-1014,Rachel Green,Product Manager,Finance,Software & Subscriptions,DocuSign,Software & Subscriptions - DocuSign - Business purpose,1080.57,USD,Yes,Yes,Direct Bill,CC-158,PRJ-2024-OPS,6100,Under Review
EXP-20008,2024-11-02,EMP-1009,Robert Chang,Senior Engineer,Engineering,Software & Subscriptions,Slack,Software & Subscriptions - Slack - Business purpose,1043.02,USD,Yes,Yes,Direct Bill,CC-199,PRJ-2024-OPS,7200,Approved
EXP-20009,2024-12-22,EMP-1001,Sarah Chen,VP Customer Success,Operations,Travel - Airfare,Delta Air Lines,Travel - Airfare - Delta Air Lines - Business purpose,1934.57,USD,Yes,Yes,Yes,CC-184,PRJ-2024-SALES,7200,Approved
EXP-20010,2024-12-13,EMP-1009,Robert Chang,Senior Engineer,Operations,Travel - Hotel,Westin,Travel - Hotel - Westin - Business purpose,167.82,USD,Yes,Yes,Yes,CC-172,PRJ-OVERHEAD,6200,Approved
EXP-20011,2024-12-16,EMP-1012,Maria Santos,Financial Analyst,Finance,Consulting & Professional Fees,McKinsey & Company,Consulting & Professional Fees - McKinsey & Company - Business purpose,9888.43,USD,Yes,Requires Approval,Yes,CC-147,PRJ-2024-SALES,6500,Approved
EXP-20012,2024-10-12,EMP-1014,Rachel Green,Product Manager,Legal,Training & Conferences,Microsoft Ignite,Training & Conferences - Microsoft Ignite - Business purpose,1575.91,USD,Yes,Yes,Yes,CC-196,PRJ-2024-SALES,6400,Approved
EXP-20013,2024-10-27,EMP-1011,David Kim,Solutions Architect,Marketing,Travel - Ground,Lyft Business,Travel - Ground - Lyft Business - Business purpose,138.99,USD,Yes,Yes,Yes,CC-115,PRJ-OVERHEAD,6400,Approved
